ticket,symbol,side,entry,sl,tp,lot,pnl,result,timestamp
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:48:41
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:48:46
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:48:51
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:48:56
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:01
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:06
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:11
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:16
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:21
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:26
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:49:57
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:02
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:07
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:12
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:17
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:22
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:27
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:50:57
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:02
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:07
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:12
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:17
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:22
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:27
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:51:57
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:02
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:07
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:12
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:17
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:22
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:27
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:52:58
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:03
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:08
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:13
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:18
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:23
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:28
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:33
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:38
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:43
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:48
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:53
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:53:58
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:03
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:08
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:13
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:18
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:23
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:28
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:33
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:38
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:43
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:48
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:53
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:54:58
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:03
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:08
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:13
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:18
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:23
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:28
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:33
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:38
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:44
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:49
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:54
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:55:59
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:04
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:09
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:14
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:19
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:24
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:29
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:34
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:39
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:44
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:49
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:54
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:56:59
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:04
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:09
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:14
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:19
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:24
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:29
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:34
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:39
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:44
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:49
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:54
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:57:59
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:04
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:09
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:14
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:20
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:25
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:30
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:35
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:40
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:45
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:50
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:58:55
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:00
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:05
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:10
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:15
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:20
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:25
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:30
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:35
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:40
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:45
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:50
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 14:59:55
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:00
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:05
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:10
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:15
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:20
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:25
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:30
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:35
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:40
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:45
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:50
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:00:55
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:00
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:05
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:10
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:16
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:21
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:26
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:31
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:36
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:41
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:46
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:51
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:01:56
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:01
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:06
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:11
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:16
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:21
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:26
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:31
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:36
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:41
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:46
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:51
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:02:56
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:01
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:06
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:11
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:16
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:21
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:26
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:31
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:36
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:41
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:46
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:51
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:03:56
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:01
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:06
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:11
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:16
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:21
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:26
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:31
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:04:57
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:02
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:07
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:12
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:17
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:22
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:27
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:05:57
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:02
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:07
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:12
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:17
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:22
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:27
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:37
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:42
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:47
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:52
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:06:57
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:02
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:07
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:12
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:17
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:22
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:27
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:32
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:38
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:43
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:48
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:53
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:07:58
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:08:03
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:08:08
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:08:13
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:08:18
56205116247,XAUUSD,CLOSED,0,0,0,0,0.0,BREAKEVEN,REACTIVE,2026-04-13 15:08:23
